#Sense Regulated:581	Antisense Regulated:261	Dual Regulated:116
#downstream:300	upstream:300	body:850	bin size:10	unscaled 5 prime:0	unscaled 3 prime:0
Sense Regulated:581	Antisense Regulated:261	Dual Regulated:116	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression
0.92	0.89	0.9	0.9	0.9	0.9	0.988	1.01	1.01	1.01	1.01	1.01	1.01	1.01	0.978	0.93	0.93	0.93	0.93	2.358	3.394	3.5	4.42	4.42	4.812	8.264	11.09	11.09	11.09	11.09	11.09	11.09	11.09	11.09	11.09	11.09	11.09	11.09	11.09	11.09	11.09	11.09	8.318	0	0.42	1.106	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.137	1.1	1.1	1.1	1.1	1.263	1.29	1.28	1.218	1.22	1.22	1.22	1.22	1.22	1.212	1.116	1.11	1.11	1.099	1.101	1.11	1.11	1.091	1.095	1.1	1.1	1.091	1.09	1.09	1.086	1.06	1.069	1.07	1.064	1.01	1.028	1.03	1.01	0.97	0.97	0.9475	0.9325	0.8975	0.8375	0.82	0.8087	0.7875	0.77	0.755	0.7462	0.74	0.71	0.6743	0.67	0.67	0.67	0.6675	0.6488	0.63	0.63	0.633	0.64	0.654	0.67	0.661	0.66	0.66	0.66	0.676	0.674	0.675	0.689	0.67	0.67	0.678	0.683	0.689	0.712	0.762	0.78	0.804	0.844	0.824	0.812	0.8	0.792	0.76	0.767	0.77	0.77
0.84	0.84	0.84	1.174	2.51	2.51	3.348	4.59	4.59	4.62	4.89	6.005	7.235	7.26	6.835	6.41	6.525	6.64	6.64	6.64	6.64	6.64	6.64	6.64	6.64	6.12	5.99	5.99	5.814	5.84	5.84	5.615	4.674	3.564	3.12	3.06	1.955	1.79	1.751	0.8533	0.6235	0.5639	0.56	0.5794	0.6361	0.67	0.6706	0.6783	0.7347	0.8311	0.9406	1.002	1.146	1.17	1.197	1.204	1.353	1.41	1.484	1.526	1.57	1.57	1.585	1.649	1.994	1.915	1.93	1.93	1.968	2.01	2.01	1.919	1.79	1.79	1.563	1.47	1.183	1.074	0.9965	0.92	0.9233	0.93	0.93	0.9267	0.9153	0.9322	0.9665	1.025	1.024	1.04	1.04	1.056	1.07	1.039	0.9794	0.865	0.8606	0.8422	0.8383	0.8329	0.77	0.77	0.7547	0.7722	0.7765	0.76	0.8194	0.84	0.8478	0.84	0.84	0.8278	0.8135	0.81	0.8041	0.797	0.912	0.91	0.91	0.916	0.92	0.965	1.138	1.265	1.428	1.515	1.585	1.6	1.6	1.618	1.638	1.71	1.71	1.71	1.71	1.827	2.019	2.12	2.239	2.29	2.29	2.35	2.64	2.69	2.69
0.66	0.605	0.55	0.55	0.22	3.432	5.72	5.886	6.85	6.85	6.85	6.85	7.228	7.48	7.48	7.48	7.48	7.48	7.48	8.27	8.27	8.273	8.59	9.356	11.15	11.96	11.96	10.1	8.23	8.23	8.23	7.588	3.05	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.7233	0.65	0.6878	0.82	0.82	0.82	0.82	0.82	0.82	0.7625	0.77	0.77	0.77	0.77	0.7311	0.69	0.6522	0.65	0.65	0.65	0.65	0.6725	0.68	0.68	0.6911	0.7	0.7	0.7	0.7	0.7	0.7044	0.7113	0.71	0.69	0.6811	0.67	0.6756	0.68	0.68	0.68	0.6911	0.6825	0.7033	0.71	0.71	0.71	0.72	0.7087	0.71	0.71	0.71	0.71	0.6767	0.67	0.67	0.6587	0.63	0.63	0.5889	0.5713	0.65	0.72	0.76	0.76	0.7933	0.8575	0.88	0.88	0.8711	0.86	0.86	0.86	0.8622	0.9	0.857	0.85	0.85	0.85	0.853	0.86	0.886	0.89	0.893	0.927	1.005	1.042	1.05	1.05	1.05	1.044	1.043	1.04	1.088	1.12	1.124	1.13	1.13	1.17	1.17	1.17	1.17	1.168	1.126	1.123
0.76	0.76	0.764	0.772	1.21	2.125	2.307	2.741	3.37	3.307	3.893	4.465	5.07	5.151	5.097	5.07	5.126	5.35	5.381	5.66	5.66	5.765	6.01	6.01	6.01	6.01	5.633	5.063	4.805	4.991	5	4.76	4.76	4.76	4.76	4.558	4.272	3.92	3.92	3.705	3.333	3.28	3.28	3.28	3.28	3.28	3.28	3.28	3.28	3.28	2.58	2.46	2.16	2.16	2.16	1.528	1.19	1.2	1.2	1.1	0.815	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.815	0.805	0.81	0.81	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.785	0.8	0.8	0.8	0.8	0.77	0.74	0.74	0.73	0.73	0.84	0.8825	0.885	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.875	0.87	0.95	0.95	0.95	0.96	0.97	0.97	0.97	0.97	0.9433	0.993	1	1	1.068	1.13	1.15	1.308	1.392	1.51	1.51	1.51	1.51	1.51	1.566	1.77	1.751	1.712	1.765	1.81	1.816	1.83	1.878	1.89	1.8	1.719	1.67	1.646	1.522	1.415	1.339
0.88	0.853	0.85	0.85	0.85	1.884	2.71	3.186	3.23	3.522	3.982	4.565	4.94	5.45	5.53	5.53	6.464	7.45	7.45	7.45	7.45	8.327	8.88	8.88	8.88	7.779	7.51	7.51	7.51	7.51	7.51	7.499	7.812	7.99	7.031	6.863	5.07	1.478	0.86	0.86	0.86	0.85	0.8093	0.8	0.8	0.8067	0.8086	0.78	0.78	0.7987	0.7964	0.7153	0.65	0.65	0.6521	0.6687	0.6673	0.646	0.6529	0.67	0.6787	0.68	0.6836	0.68	0.6793	0.67	0.67	0.67	0.7307	0.736	0.73	0.73	0.75	0.7673	0.77	0.7767	0.79	0.79	0.7914	0.8	0.82	0.82	0.7129	0.68	0.702	0.77	0.77	0.7487	0.73	0.73	0.73	0.79	0.8473	0.8427	0.85	0.8807	0.8707	0.902	0.91	0.9053	0.9	0.918	0.91	0.91	0.91	0.91	0.9193	0.9573	0.98	0.9813	0.9557	0.8867	0.9147	0.92	0.92	0.92	0.958	0.94	0.94	0.94	0.954	0.972	0.942	0.928	0.892	0.853	0.893	0.863	0.86	0.88	0.85	0.858	0.85	0.85	0.85	0.844	0.835	0.83	0.842	0.85	0.85	0.841	0.84	0.82	0.82
1.285	1.697	2.86	4.052	4.482	4.93	5.522	5.65	5.65	5.65	5.752	5.87	6.476	6.58	6.58	6.58	7.066	7.51	7.51	7.522	7.568	8.132	8.367	7.74	7.71	7.334	7.24	6.263	4.95	4.518	3.764	3.218	3.04	3.04	3.04	3.04	2.772	2.58	2.58	2.58	2.526	1.871	1.09	0.77	0.77	0.77	0.7633	0.78	0.78	0.7783	0.79	0.71	0.63	0.6	0.5467	0.52	0.52	0.49	0.49	0.49	0.49	0.4942	0.5	0.5	0.525	0.53	0.53	0.53	0.535	0.56	0.56	0.56	0.56	0.56	0.5692	0.57	0.5767	0.5783	0.6417	0.67	0.67	0.67	0.67	0.67	0.67	0.66	0.61	0.595	0.55	0.04583	0.5625	1.35	1.35	1.35	1.12	1.12	1.12	1.12	1.12	1.12	1.112	1.11	1.11	1.11	1.11	1.106	1.11	1.087	1.028	1.029	0.99	0.99	0.97	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.91	0.9	0.883	0.88	0.88	0.88	0.88	0.88	0.86	0.832	0.836	0.849	0.854	0.884	0.94	0.934	0.902	0.89	0.89	0.889	0.875	0.874	0.893	0.894
0.744	0.76	0.76	0.843	0.884	1.1	1.1	1.13	1.151	1.16	1.259	1.342	1.432	1.455	1.596	1.62	1.62	1.568	1.53	1.53	1.61	1.629	1.62	1.62	1.54	1.52	1.52	1.498	1.41	1.288	1.27	1.162	1.067	1.04	0.8629	0.8	0.8	0.774	0.7457	0.7143	0.7285	0.74	0.7552	0.761	0.76	0.7695	0.7705	0.76	0.7448	0.7281	0.7148	0.721	0.721	0.6948	0.6885	0.66	0.6686	0.6748	0.68	0.6943	0.7062	0.723	0.7348	0.7343	0.72	0.704	0.68	0.7981	0.9185	0.93	0.93	0.93	0.958	0.9852	1.09	1.09	1.05	1.023	0.9752	0.8995	0.84	0.8033	0.77	0.761	0.6543	0.65	0.643	0.6214	0.5938	0.59	0.635	0.6395	0.64	0.6505	0.6729	0.7	0.7	0.7	0.7	0.7	0.73	0.76	0.6914	0.6814	1.093	4.425	4.763	5.178	6.483	6.813	6.858	6.9	6.95	8.04	8.428	9.178	9.85	9.292	9.87	9.426	7.697	6.449	5.86	6	4.909	4.218	3.476	3.41	3.41	3.41	3.41	3.41	3.41	3.352	2.631	2.46	2.46	2.46	1.64	1.64	1.64	1.53	0.81	0.804	0.762
2.217	2.086	1.905	1.8	1.8	1.645	1.61	1.61	1.538	1.53	1.338	1.21	1.21	1.21	1.21	1.21	1.21	1.21	1.21	1.21	1.21	1.082	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.086	1.23	1.23	1.707	4.25	4.324	5.424	5.92	5.097	3.97	3.867	3.48	3.48	3.48	3.48	2.589	2.664	2.784	2.4	2.171	1.53	1.53	1.53	0.8858	0	0	0.2358	1.086	1.059	1.04	1.04	1.04	0.9911	0.9605	0.9416	0.94	0.9826	1.339	1.332	1.33	1.352	1.387	1.458	1.5	1.5	1.505	1.619	1.81	1.958	1.766	1.794	1.87	1.87	1.796	1.67	1.467	1.372	1.33	1.33	1.33	1.396	1.42	1.42	1.425	2.057	2.18	2.18	2.204	2.63	2.63	2.63	2.63	2.63	2.919	2	1.873	1.2	1.206	1.24	1.24	1.136	1.02	1.02	1.018	0.98	0.98	0.98	0.94	0.93	0.93	0.93	0.93	0.894	0.75	0.75	1.218	2.116	3.848	4.26	4.26	4.26	4.26	4.26	3.234	3.24	3.24	3.24	3.24	3.24	3.24	4.392	5.16	5.16	5.52	5.716	6.14
0	0	0	0	8.007	11.21	11.21	11.21	11.21	11.21	11.21	11.21	11.21	9.951	6.46	6.46	5.956	5.62	5.62	5.62	5.26	4.762	3.6	3.508	3.41	3.41	3.41	2.583	2.105	1.909	1.86	1.86	1.85	1.8	1.38	1.38	1.367	1.333	1.251	1.225	1.207	1.18	1.099	1.047	1.04	1.023	1	0.96	0.9433	0.94	0.94	0.9057	0.88	0.89	0.89	0.88	0.88	0.8767	0.8643	0.85	0.8571	0.86	0.86	0.8486	0.845	0.7843	0.77	0.77	0.77	0.78	0.78	0.78	0.7714	0.7683	0.7657	0.78	0.7714	0.76	0.76	0.76	0.76	0.7957	0.815	0.8214	0.8243	0.82	0.82	0.82	0.8086	0.8	0.7929	0.7714	0.7767	0.78	0.7617	0.77	0.77	0.77	0.77	0.77	0.77	0.7767	0.81	0.79	0.79	0.7733	0.7686	0.7543	0.765	0.8214	0.83	0.8429	0.89	0.8929	0.91	0.93	0.93	0.93	0.93	0.93	0.93	0.942	0.954	1.024	1.084	1.09	1.079	1.08	1.08	1.068	1.075	1.115	1.12	1.12	1.126	1.14	1.092	1.06	0.96	0.96	0.964	0.962	0.935	0.888	0.884
1.792	1.79	1.839	1.928	2.012	2.03	2.04	2.214	2.41	2.456	2.704	3.205	3.4	3.4	3.346	2.86	2.937	2.945	2.92	2.92	2.92	2.43	2.34	2.34	2.34	2.34	2.34	2.34	2.34	2.224	2.05	2.025	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1.995	1.99	1.99	1.99	1.99	1.99	1.99	1.99	1.99	1.99	2.157	2.24	2.24	2.24	2.24	2.24	2.24	2.24	2.24	2.24	2.24	2.24	2.24	2.24	2.355	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.45	2.43	2.43	2.21	1.99	1.99	1.99	1.99	1.99	1.99	1.99	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.652	1.91	1.808	1.551	1.53	1.53	1.53	1.53	1.53	1.53	1.422	1.054	1.15	1.15	1.15	1.069	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.026	0.89	0.954	1.05	1.05
5.11	5.11	5.11	5.31	5.915	6.18	6.18	6.207	6.21	6.294	6.63	6.261	6.5	6.62	7.283	7.576	8.101	8.15	8.19	8.236	8.114	7.53	7.53	7.327	5.02	4.899	4.63	3.71	3.335	3.17	2.67	2.194	2.05	2.05	1.855	1.73	1.527	0.8337	0.8259	0.8512	0.84	0.8294	0.8182	0.7875	0.7871	0.81	0.81	0.7919	0.8129	0.8	0.7835	0.6744	0.65	0.6412	0.6265	0.62	0.62	0.6388	0.6375	0.6235	0.5781	0.54	0.54	0.54	0.5813	0.5971	0.6325	0.6794	0.69	0.6976	0.7044	0.7812	0.8237	0.8176	0.8137	0.84	0.84	0.8041	0.7369	0.7206	0.7188	0.74	0.74	0.74	0.74	0.7682	0.7675	0.75	0.75	0.75	0.75	0.765	0.6888	0.6906	0.7153	0.905	0.9118	0.86	0.8529	0.8263	0.8271	0.85	0.8429	0.84	0.8424	0.8194	0.8324	0.8281	0.8276	0.8363	0.8153	0.75	0.75	0.75	0.75	0.73	0.73	0.73	0.716	0.71	0.697	0.67	0.7	0.709	0.69	0.69	0.722	0.681	0.66	0.66	0.66	0.66	0.66	0.69	0.71	0.71	0.71	0.71	0.71	0.71	0.862	0.9	0.9	0.9	0.816
2.34	2.5	2.5	2.5	2.5	2.5	2.5	2.644	2.74	2.74	2.74	3.076	3.6	4.665	5.886	7.23	7.23	7.23	7.23	7.23	7.23	7.23	9.312	2.19	0.69	0.69	0.69	0.722	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.22	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.335	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.28	1.28	1.28	1.28	1.28	1.28	1.28	1.28	1.28	1.28	1.28	1.28	1.28	1.28	1.28	1.28	1.28	1.28	1.28	1.28	1.28	1.34	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.31	1.27	1.27	1.27	1.28	1.157	1.1	1.04	1.04	1.04	1.04	1.04	1.04	1.223	1.65	1.961	2.89	2.89	2.89	2.89	2.89	2.89	2.89	2.89	2.846	2.45	2.45
1.209	1.36	1.594	1.63	1.69	1.73	1.73	1.919	2.04	2.05	2.45	2.48	2.6	2.6	2.762	2.78	2.779	2.77	2.767	2.749	2.78	2.818	2.815	2.74	2.731	2.566	2.454	2.38	2.38	2.36	2.3	2.181	2.18	2.18	2.029	1.774	1.73	1.435	1.172	0.94	0.94	0.94	0.94	0.9367	0.824	0.868	0.89	0.89	0.89	0.89	0.9033	0.92	0.92	0.724	0.721	0.8	0.824	0.9967	1.03	1.011	0.86	0.86	0.86	0.86	0.86	0.762	0.72	0.682	0.53	0.53	0.53	0.5922	0.81	0.81	0.771	0.68	0.771	0.81	0.81	0.81	0.81	0.88	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.8733	0.82	0.82	0.82	0.9	0.9	0.9	0.9	1.198	1.29	1.263	1.26	1.26	1.31	1.36	1.387	1.39	1.39	1.39	1.39	1.39	1.513	1.6	1.627	1.84	1.84	1.84	1.84	1.84	2.479	2.688	2.825	3.877	3.99	3.99	3.988	3.97	3.97	3.97	3.97	3.97	3.97	3.97	3.874	3.49	3.49	3.49	3.28	3.103	3.18	2.776	2.65	2.65	2.65	2.56	2.23
0.87	0.88	0.92	0.92	0.904	2.58	3.63	3.85	3.85	3.85	3.85	3.85	4.698	4.91	4.91	6.422	6.647	6.63	6.63	6.63	9.321	9.62	9.336	6.78	6.78	6.01	5.24	5.24	5.24	4.238	3.66	3.4	2.351	1.83	1.649	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.48	1.409	0.98	0.985	1.013	1.01	1.01	1.01	1.005	0.97	0.97	0.97	1	1.018	0.9844	0.94	0.94	1.04	0.7625	0.62	0.62	0.62	0.62	0.62	0.62	0.66	0.71	0.72	0.72	0.72	0.7978	0.8	0.7975	0.7375	0.73	0.7262	0.7	0.7	0.7	0.7025	0.72	0.72	0.7025	0.7	0.7075	0.73	0.73	0.73	0.7275	0.71	0.71	0.7075	0.69	0.6775	0.67	0.67	0.6525	0.59	0.6338	0.64	0.6312	0.64	0.65	0.7	0.7	0.7	0.7	0.7025	0.72	0.728	0.74	0.74	0.746	0.77	0.77	0.77	0.77	0.77	0.79	0.81	0.78	0.78	0.78	0.836	0.797	0.782	0.75	0.735	0.712	0.68	0.688	0.69	0.715	0.743	0.741	0.72	0.72	0.72
1.093	1.1	1.1	1.159	1.143	1.9	1.835	1.77	2.841	2.96	2.985	3.21	3.21	3.21	3.363	3.38	3.38	3.566	3.99	3.942	3.975	3.967	3.95	4.075	4.428	4.579	4.656	4.56	4.71	5.64	5.64	5.64	5.64	5.64	5.64	5.64	4.871	3.34	3.34	3.091	2.13	1.84	1.766	1.71	1.653	1.63	1.63	1.63	1.63	1.63	1.527	1.454	1.216	0.9637	0.96	0.96	0.9575	0.95	0.95	0.95	0.95	0.935	0.93	0.93	0.89	0.81	0.81	0.8113	0.82	0.825	0.83	0.83	0.83	0.83	0.8657	0.88	0.88	0.88	0.88	0.88	0.88	0.8714	0.8786	0.89	0.89	0.9087	0.9671	1.01	1.01	1.08	1.08	1.08	1.114	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.16	1.314	1.34	0.9571	0	0	0	0	0	0	0	0.4543	1.06	1.06	1.06	1.06	1.06	1.116	1.13	1.13	1.121	1.056	1.08	1.04	1.03	0.962	0.95	0.95	0.95	0.992	1.02	1.02	0.975	0.934	0.92	0.92	0.91	0.9	0.9	0.9	0.879	0.87	0.863
0.84	0.84	0.84	0.84	0.86	0.88	0.88	0.834	0.83	0.83	0.818	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	4.648	8.52	8.52	8.52	8.52	8.52	8.52	7.712	4.48	4.48	4.48	3.647	3.23	3.23	3.23	3.23	3.23	3.23	2.817	2.61	2.61	2.61	2.61	2.61	2.61	2.61	2.61	2.547	2.23	2.23	1.882	0.66	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.6667	0.665	0.66	0.6667	0.67	0.67	0.67	0.682	0.7	0.7	0.7	0.7	0.7	0.695	0.69	0.7233	0.74	0.74	0.7067	0.69	0.705	0.716	0.71	0.72	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.72	0.725	0.74	0.74	1.06	1.14	1.167	1.17	1.248	1.332	1.46	1.46	1.46	1.46	1.46	1.83	2.235	2.28	2.172	1.74	1.74	2.06	2.003	1.834	1.72	1.584	1.63	1.63	1.63	1.63	1.63	1.604	1.468	1.39	1.36
0.85	2.182	2.67	2.67	2.67	3.021	3.396	3.54	3.54	3.54	3.54	3.54	3.54	3.54	3.54	3.54	3.54	3.54	3.54	3.54	3.54	3.982	3.51	3.51	4.175	4.46	5.405	6.35	6.35	6.35	6.35	6.35	6.35	6.35	6.35	6.35	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.77	0.77	0.77	0.82	0.82	0.82	0.82	0.82	0.82	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.81	0.81	0.81	0.818	0.81	0.834	0.87	0.87	0.87	0.87	0.87	0.867	0.82	0.82	0.832	0.94	0.94	0.94	0.933	0.93	0.93	0.944	0.97	0.982	1.027	1.025	1.038	1.056	1.072	1.093	1.092	1.09
13.42	13.33	13.33	13.33	14.01	14.2	14.2	14.2	18.44	8.109	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.642	0.57	0.7212	0.788	0.76	0.76	0.68	0.68	0.708	0.71	0.734	0.8256	0.82	0.8273	0.85	0.8587	0.86	0.808	0.8	0.8127	0.8525	0.844	0.86	0.8687	0.87	0.9327	0.92	0.9153	0.8987	0.834	0.83	0.806	0.852	0.87	0.8353	0.8453	0.78	0.778	0.76	0.6637	0.65	0.65	0.632	0.63	0.6233	0.58	0.8447	0.84	0.874	0.91	0.91	0.91	0.88	0.86	0.9307	0.856	0.8393	0.79	0.78	0.78	0.7407	0.5753	0.57	0.5873	0.59	0.6087	0.63	0.6333	0.68	0.676	0.634	0.6333	0.6407	0.658	0.6907	0.7833	0.8107	0.8538	0.8267	0.856	0.86	0.86	0.86	0.86	0.862	0.87	0.926	0.93	0.93	0.93	0.93	0.958	0.97	0.97	0.946	0.966	1.002	0.98	0.962	0.764	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53
2.08	2.08	2.542	2.958	2.99	2.99	3.22	3.22	3.236	3.513	3.76	3.818	5.046	5.61	5.61	5.826	6.15	6.15	6.15	6.092	5.08	5.08	5.08	5.085	5.13	5.13	4.846	4.175	3.93	3.93	2.721	2.03	1.823	1.8	1.439	1.194	1.115	0.808	0.7836	0.8155	0.83	0.83	0.83	0.83	0.83	0.862	0.9191	0.93	0.914	0.91	0.91	0.91	0.9191	0.93	0.9518	0.9618	0.973	0.9782	0.97	0.972	1.026	1.066	1.06	1.016	1.07	1.075	1.08	1.06	1.06	1.06	0.98	0.9582	0.94	0.9345	0.92	0.911	0.89	0.878	0.87	0.87	0.87	0.87	0.9245	0.93	0.93	0.922	0.88	0.88	0.821	0.65	0.65	0.652	0.6645	0.777	0.79	0.79	0.797	0.8327	0.8564	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.88	0.88	0.88	0.892	1.19	1.31	1.202	1.04	1.04	0.914	0.78	0.78	0.78	0.779	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.749	0.74	0.74	0.733	0.73	0.748	0.77	0.77	0.773
0.86	0.929	1.362	1.532	1.673	1.746	1.76	1.838	1.945	2.05	2.068	2.23	2.23	2.358	2.39	2.39	2.39	2.575	2.96	3.24	4.761	4.93	4.93	4.93	4.312	3.9	3.9	3.67	3.48	2.416	0.82	0.82	0.82	0.8744	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.8567	0.83	0.83	0.8325	0.84	0.84	0.84	0.84	0.84	0.8622	0.8889	0.89	0.8511	0.84	0.88	0.96	0.96	0.96	0.96	0.9889	1.176	1.2	1.192	1.13	1.13	1.14	1.16	1.16	1.16	1.18	1.19	1.19	1.333	1.38	1.38	1.419	1.474	1.539	1.64	1.64	1.64	1.6	1.544	1.55	1.541	1.53	1.49	1.521	1.593	1.59	1.51	1.477	1.46	1.46	1.473	1.49	1.49	1.49	1.457	1.44	1.44	1.44	1.44	1.421	1.27	1.27	1.27	1.27	1.27	1.359	1.4	1.35	1.31	1.31	1.304	1.298	1.304	1.84	1.836	1.806	1.797	1.8	1.812	1.742	1.79	1.79	1.79	1.79	1.79	1.749	1.64	1.57	1.56	1.56	1.56	1.508	1.478	1.203	1.014	0.99	0.984	0.958	0.93	0.88
